country_name,country_text_id,country_id,year,v2x_freexp
Morocco,MAR,90,1907,0.11
Morocco,MAR,90,1908,0.11
Morocco,MAR,90,1909,0.11
Morocco,MAR,90,1910,0.122
Morocco,MAR,90,1911,0.122
Morocco,MAR,90,1912,0.099
Morocco,MAR,90,1913,0.104
Morocco,MAR,90,1914,0.104
Morocco,MAR,90,1915,0.104
Morocco,MAR,90,1916,0.104
Morocco,MAR,90,1917,0.104
Morocco,MAR,90,1918,0.104
Morocco,MAR,90,1919,0.104
Morocco,MAR,90,1920,0.104
Morocco,MAR,90,1921,0.104
Morocco,MAR,90,1922,0.104
Morocco,MAR,90,1923,0.104
Morocco,MAR,90,1924,0.104
Morocco,MAR,90,1925,0.104
Morocco,MAR,90,1926,0.104
Morocco,MAR,90,1927,0.104
Morocco,MAR,90,1928,0.098
Morocco,MAR,90,1929,0.098
Morocco,MAR,90,1930,0.098
Morocco,MAR,90,1931,0.098
Morocco,MAR,90,1932,0.098
Morocco,MAR,90,1933,0.098
Morocco,MAR,90,1934,0.098
Morocco,MAR,90,1935,0.098
Morocco,MAR,90,1936,0.098
Morocco,MAR,90,1937,0.098
Morocco,MAR,90,1938,0.098
Morocco,MAR,90,1939,0.098
Morocco,MAR,90,1940,0.098
Morocco,MAR,90,1941,0.098
Morocco,MAR,90,1942,0.098
Morocco,MAR,90,1943,0.098
Morocco,MAR,90,1944,0.098
Morocco,MAR,90,1945,0.098
Morocco,MAR,90,1946,0.098
Morocco,MAR,90,1947,0.098
Morocco,MAR,90,1948,0.098
Morocco,MAR,90,1949,0.098
Morocco,MAR,90,1950,0.098
Morocco,MAR,90,1951,0.098
Morocco,MAR,90,1952,0.098
Morocco,MAR,90,1953,0.098
Morocco,MAR,90,1954,0.098
Morocco,MAR,90,1955,0.098
Morocco,MAR,90,1956,0.164
Morocco,MAR,90,1957,0.197
Morocco,MAR,90,1958,0.197
Morocco,MAR,90,1959,0.197
Morocco,MAR,90,1960,0.197
Morocco,MAR,90,1961,0.212
Morocco,MAR,90,1962,0.212
Morocco,MAR,90,1963,0.189
Morocco,MAR,90,1964,0.182
Morocco,MAR,90,1965,0.114
Morocco,MAR,90,1966,0.127
Morocco,MAR,90,1967,0.133
Morocco,MAR,90,1968,0.133
Morocco,MAR,90,1969,0.133
Morocco,MAR,90,1970,0.133
Morocco,MAR,90,1971,0.133
Morocco,MAR,90,1972,0.133
Morocco,MAR,90,1973,0.122
Morocco,MAR,90,1974,0.122
Morocco,MAR,90,1975,0.122
Morocco,MAR,90,1976,0.122
Morocco,MAR,90,1977,0.122
Morocco,MAR,90,1978,0.122
Morocco,MAR,90,1979,0.122
Morocco,MAR,90,1980,0.137
Morocco,MAR,90,1981,0.137
Morocco,MAR,90,1982,0.137
Morocco,MAR,90,1983,0.137
Morocco,MAR,90,1984,0.137
Morocco,MAR,90,1985,0.137
Morocco,MAR,90,1986,0.137
Morocco,MAR,90,1987,0.166
Morocco,MAR,90,1988,0.166
Morocco,MAR,90,1989,0.166
Morocco,MAR,90,1990,0.217
Morocco,MAR,90,1991,0.234
Morocco,MAR,90,1992,0.3
Morocco,MAR,90,1993,0.3
Morocco,MAR,90,1994,0.3
Morocco,MAR,90,1995,0.3
Morocco,MAR,90,1996,0.3
Morocco,MAR,90,1997,0.3
Morocco,MAR,90,1998,0.335
Morocco,MAR,90,1999,0.346
Morocco,MAR,90,2000,0.485
Morocco,MAR,90,2001,0.497
Morocco,MAR,90,2002,0.497
Morocco,MAR,90,2003,0.497
Morocco,MAR,90,2004,0.497
Morocco,MAR,90,2005,0.497
Morocco,MAR,90,2006,0.505
Morocco,MAR,90,2007,0.505
Morocco,MAR,90,2008,0.497
Morocco,MAR,90,2009,0.497
Morocco,MAR,90,2010,0.563
Morocco,MAR,90,2011,0.583
Morocco,MAR,90,2012,0.592
Morocco,MAR,90,2013,0.601
Morocco,MAR,90,2014,0.588
Morocco,MAR,90,2015,0.588
Morocco,MAR,90,2016,0.589
Morocco,MAR,90,2017,0.567
Morocco,MAR,90,2018,0.59
Morocco,MAR,90,2019,0.518
Morocco,MAR,90,2020,0.519
Morocco,MAR,90,2021,0.561
Morocco,MAR,90,2022,0.573
Morocco,MAR,90,2023,0.573
Morocco,MAR,90,2024,0.578
Morocco,MAR,90,2025,0.547
Netherlands,NLD,91,1789,0.259
Netherlands,NLD,91,1790,0.259
Netherlands,NLD,91,1791,0.259
Netherlands,NLD,91,1792,0.259
Netherlands,NLD,91,1793,0.259
Netherlands,NLD,91,1794,0.259
Netherlands,NLD,91,1795,0.311
Netherlands,NLD,91,1796,0.311
Netherlands,NLD,91,1797,0.311
Netherlands,NLD,91,1798,0.311
Netherlands,NLD,91,1799,0.311
Netherlands,NLD,91,1800,0.311
Netherlands,NLD,91,1801,0.311
Netherlands,NLD,91,1802,0.311
Netherlands,NLD,91,1803,0.311
Netherlands,NLD,91,1804,0.311
Netherlands,NLD,91,1805,0.205
Netherlands,NLD,91,1806,0.112
Netherlands,NLD,91,1807,0.112
Netherlands,NLD,91,1808,0.112
Netherlands,NLD,91,1809,0.112
Netherlands,NLD,91,1810,0.112
Netherlands,NLD,91,1813,0.083
Netherlands,NLD,91,1814,0.083
Netherlands,NLD,91,1815,0.354
Netherlands,NLD,91,1816,0.457
Netherlands,NLD,91,1817,0.457
Netherlands,NLD,91,1818,0.457
Netherlands,NLD,91,1819,0.457
Netherlands,NLD,91,1820,0.457
Netherlands,NLD,91,1821,0.457
Netherlands,NLD,91,1822,0.457
Netherlands,NLD,91,1823,0.457
Netherlands,NLD,91,1824,0.457
Netherlands,NLD,91,1825,0.457
Netherlands,NLD,91,1826,0.457
Netherlands,NLD,91,1827,0.457
Netherlands,NLD,91,1828,0.457
Netherlands,NLD,91,1829,0.457
Netherlands,NLD,91,1830,0.457
Netherlands,NLD,91,1831,0.558
Netherlands,NLD,91,1832,0.558
Netherlands,NLD,91,1833,0.558
Netherlands,NLD,91,1834,0.558
Netherlands,NLD,91,1835,0.558
Netherlands,NLD,91,1836,0.558
Netherlands,NLD,91,1837,0.558
Netherlands,NLD,91,1838,0.558
Netherlands,NLD,91,1839,0.558
Netherlands,NLD,91,1840,0.558
Netherlands,NLD,91,1841,0.558
Netherlands,NLD,91,1842,0.558
Netherlands,NLD,91,1843,0.558
Netherlands,NLD,91,1844,0.558
Netherlands,NLD,91,1845,0.558
Netherlands,NLD,91,1846,0.558
Netherlands,NLD,91,1847,0.558
Netherlands,NLD,91,1848,0.759
Netherlands,NLD,91,1849,0.759
Netherlands,NLD,91,1850,0.759
Netherlands,NLD,91,1851,0.759
Netherlands,NLD,91,1852,0.759
Netherlands,NLD,91,1853,0.759
Netherlands,NLD,91,1854,0.759
Netherlands,NLD,91,1855,0.759
Netherlands,NLD,91,1856,0.759
Netherlands,NLD,91,1857,0.759
Netherlands,NLD,91,1858,0.759
Netherlands,NLD,91,1859,0.759
Netherlands,NLD,91,1860,0.759
Netherlands,NLD,91,1861,0.759
Netherlands,NLD,91,1862,0.759
Netherlands,NLD,91,1863,0.759
Netherlands,NLD,91,1864,0.759
Netherlands,NLD,91,1865,0.759
Netherlands,NLD,91,1866,0.759
Netherlands,NLD,91,1867,0.759
Netherlands,NLD,91,1868,0.759
Netherlands,NLD,91,1869,0.759
Netherlands,NLD,91,1870,0.759
Netherlands,NLD,91,1871,0.759
Netherlands,NLD,91,1872,0.759
Netherlands,NLD,91,1873,0.759
Netherlands,NLD,91,1874,0.759
Netherlands,NLD,91,1875,0.759
Netherlands,NLD,91,1876,0.759
Netherlands,NLD,91,1877,0.759
Netherlands,NLD,91,1878,0.759
Netherlands,NLD,91,1879,0.759
Netherlands,NLD,91,1880,0.759
Netherlands,NLD,91,1881,0.759
Netherlands,NLD,91,1882,0.759
Netherlands,NLD,91,1883,0.759
Netherlands,NLD,91,1884,0.759
Netherlands,NLD,91,1885,0.759
Netherlands,NLD,91,1886,0.759
Netherlands,NLD,91,1887,0.759
Netherlands,NLD,91,1888,0.759
Netherlands,NLD,91,1889,0.759
Netherlands,NLD,91,1890,0.759
Netherlands,NLD,91,1891,0.759
Netherlands,NLD,91,1892,0.759
Netherlands,NLD,91,1893,0.759
Netherlands,NLD,91,1894,0.759
Netherlands,NLD,91,1895,0.759
Netherlands,NLD,91,1896,0.759
Netherlands,NLD,91,1897,0.759
Netherlands,NLD,91,1898,0.759
Netherlands,NLD,91,1899,0.759
Netherlands,NLD,91,1900,0.767
Netherlands,NLD,91,1901,0.767
Netherlands,NLD,91,1902,0.767
Netherlands,NLD,91,1903,0.767
Netherlands,NLD,91,1904,0.767
Netherlands,NLD,91,1905,0.767
Netherlands,NLD,91,1906,0.767
Netherlands,NLD,91,1907,0.767
Netherlands,NLD,91,1908,0.767
Netherlands,NLD,91,1909,0.767
Netherlands,NLD,91,1910,0.767
Netherlands,NLD,91,1911,0.767
Netherlands,NLD,91,1912,0.767
Netherlands,NLD,91,1913,0.758
Netherlands,NLD,91,1914,0.758
Netherlands,NLD,91,1915,0.758
Netherlands,NLD,91,1916,0.758
Netherlands,NLD,91,1917,0.758
Netherlands,NLD,91,1918,0.758
Netherlands,NLD,91,1919,0.772
Netherlands,NLD,91,1920,0.772
Netherlands,NLD,91,1921,0.772
Netherlands,NLD,91,1922,0.772
Netherlands,NLD,91,1923,0.772
Netherlands,NLD,91,1924,0.772
Netherlands,NLD,91,1925,0.772
Netherlands,NLD,91,1926,0.772
Netherlands,NLD,91,1927,0.772
Netherlands,NLD,91,1928,0.772
Netherlands,NLD,91,1929,0.772
Netherlands,NLD,91,1930,0.772
Netherlands,NLD,91,1931,0.772
Netherlands,NLD,91,1932,0.772
Netherlands,NLD,91,1933,0.772
Netherlands,NLD,91,1934,0.772
Netherlands,NLD,91,1935,0.772
Netherlands,NLD,91,1936,0.772
Netherlands,NLD,91,1937,0.772
Netherlands,NLD,91,1938,0.772
Netherlands,NLD,91,1939,0.772
Netherlands,NLD,91,1940,0.305
Netherlands,NLD,91,1941,0.237
Netherlands,NLD,91,1942,0.237
Netherlands,NLD,91,1943,0.237
Netherlands,NLD,91,1944,0.237
Netherlands,NLD,91,1945,0.445
Netherlands,NLD,91,1946,0.816
Netherlands,NLD,91,1947,0.816
Netherlands,NLD,91,1948,0.816
Netherlands,NLD,91,1949,0.831
Netherlands,NLD,91,1950,0.831
Netherlands,NLD,91,1951,0.831
Netherlands,NLD,91,1952,0.831
Netherlands,NLD,91,1953,0.831
Netherlands,NLD,91,1954,0.831
Netherlands,NLD,91,1955,0.831
Netherlands,NLD,91,1956,0.831
Netherlands,NLD,91,1957,0.831
Netherlands,NLD,91,1958,0.831
Netherlands,NLD,91,1959,0.831
Netherlands,NLD,91,1960,0.847
Netherlands,NLD,91,1961,0.847
Netherlands,NLD,91,1962,0.847
Netherlands,NLD,91,1963,0.847
Netherlands,NLD,91,1964,0.847
Netherlands,NLD,91,1965,0.847
Netherlands,NLD,91,1966,0.872
Netherlands,NLD,91,1967,0.893
Netherlands,NLD,91,1968,0.903
Netherlands,NLD,91,1969,0.943
Netherlands,NLD,91,1970,0.949
Netherlands,NLD,91,1971,0.949
Netherlands,NLD,91,1972,0.949
Netherlands,NLD,91,1973,0.949
Netherlands,NLD,91,1974,0.949
Netherlands,NLD,91,1975,0.949
Netherlands,NLD,91,1976,0.949
Netherlands,NLD,91,1977,0.959
Netherlands,NLD,91,1978,0.959
Netherlands,NLD,91,1979,0.959
Netherlands,NLD,91,1980,0.959
Netherlands,NLD,91,1981,0.959
Netherlands,NLD,91,1982,0.959
Netherlands,NLD,91,1983,0.959
Netherlands,NLD,91,1984,0.959
Netherlands,NLD,91,1985,0.959
Netherlands,NLD,91,1986,0.959
Netherlands,NLD,91,1987,0.959
Netherlands,NLD,91,1988,0.959
Netherlands,NLD,91,1989,0.959
Netherlands,NLD,91,1990,0.959
Netherlands,NLD,91,1991,0.959
Netherlands,NLD,91,1992,0.959
Netherlands,NLD,91,1993,0.959
Netherlands,NLD,91,1994,0.959
Netherlands,NLD,91,1995,0.959
Netherlands,NLD,91,1996,0.959
Netherlands,NLD,91,1997,0.959
Netherlands,NLD,91,1998,0.959
Netherlands,NLD,91,1999,0.959
Netherlands,NLD,91,2000,0.959
Netherlands,NLD,91,2001,0.959
Netherlands,NLD,91,2002,0.961
Netherlands,NLD,91,2003,0.961
Netherlands,NLD,91,2004,0.961
Netherlands,NLD,91,2005,0.961
Netherlands,NLD,91,2006,0.961
Netherlands,NLD,91,2007,0.961
Netherlands,NLD,91,2008,0.961
Netherlands,NLD,91,2009,0.961
Netherlands,NLD,91,2010,0.956
Netherlands,NLD,91,2011,0.956
Netherlands,NLD,91,2012,0.948
Netherlands,NLD,91,2013,0.951
Netherlands,NLD,91,2014,0.951
Netherlands,NLD,91,2015,0.951
Netherlands,NLD,91,2016,0.951
Netherlands,NLD,91,2017,0.95
Netherlands,NLD,91,2018,0.946
Netherlands,NLD,91,2019,0.923
Netherlands,NLD,91,2020,0.922
Netherlands,NLD,91,2021,0.923
Netherlands,NLD,91,2022,0.916
Netherlands,NLD,91,2023,0.891
Netherlands,NLD,91,2024,0.846
Netherlands,NLD,91,2025,0.88
Panama,PAN,92,1903,0.448
Panama,PAN,92,1904,0.448
Panama,PAN,92,1905,0.448
Panama,PAN,92,1906,0.448
Panama,PAN,92,1907,0.448
Panama,PAN,92,1908,0.448
Panama,PAN,92,1909,0.448
Panama,PAN,92,1910,0.448
Panama,PAN,92,1911,0.448
Panama,PAN,92,1912,0.448
Panama,PAN,92,1913,0.448
Panama,PAN,92,1914,0.448
Panama,PAN,92,1915,0.448
Panama,PAN,92,1916,0.448
Panama,PAN,92,1917,0.448
Panama,PAN,92,1918,0.448
Panama,PAN,92,1919,0.455
Panama,PAN,92,1920,0.455
Panama,PAN,92,1921,0.455
Panama,PAN,92,1922,0.455
Panama,PAN,92,1923,0.455
Panama,PAN,92,1924,0.455
Panama,PAN,92,1925,0.455
Panama,PAN,92,1926,0.455
Panama,PAN,92,1927,0.455
Panama,PAN,92,1928,0.455
Panama,PAN,92,1929,0.455
Panama,PAN,92,1930,0.455
Panama,PAN,92,1931,0.466
Panama,PAN,92,1932,0.496
Panama,PAN,92,1933,0.496
Panama,PAN,92,1934,0.496
Panama,PAN,92,1935,0.496
Panama,PAN,92,1936,0.496
Panama,PAN,92,1937,0.496
Panama,PAN,92,1938,0.496
Panama,PAN,92,1939,0.496
Panama,PAN,92,1940,0.496
Panama,PAN,92,1941,0.481
Panama,PAN,92,1942,0.519
Panama,PAN,92,1943,0.519
Panama,PAN,92,1944,0.519
Panama,PAN,92,1945,0.519
Panama,PAN,92,1946,0.519
Panama,PAN,92,1947,0.519
Panama,PAN,92,1948,0.519
Panama,PAN,92,1949,0.502
Panama,PAN,92,1950,0.528
Panama,PAN,92,1951,0.501
Panama,PAN,92,1952,0.548
Panama,PAN,92,1953,0.548
Panama,PAN,92,1954,0.548
Panama,PAN,92,1955,0.548
Panama,PAN,92,1956,0.548
Panama,PAN,92,1957,0.548
Panama,PAN,92,1958,0.548
Panama,PAN,92,1959,0.548
Panama,PAN,92,1960,0.563
Panama,PAN,92,1961,0.563
Panama,PAN,92,1962,0.563
Panama,PAN,92,1963,0.563
Panama,PAN,92,1964,0.563
Panama,PAN,92,1965,0.563
Panama,PAN,92,1966,0.563
Panama,PAN,92,1967,0.541
Panama,PAN,92,1968,0.209
Panama,PAN,92,1969,0.187
Panama,PAN,92,1970,0.16
Panama,PAN,92,1971,0.16
Panama,PAN,92,1972,0.16
Panama,PAN,92,1973,0.16
Panama,PAN,92,1974,0.16
Panama,PAN,92,1975,0.16
Panama,PAN,92,1976,0.16
Panama,PAN,92,1977,0.16
Panama,PAN,92,1978,0.16
Panama,PAN,92,1979,0.16
Panama,PAN,92,1980,0.15
Panama,PAN,92,1981,0.15
Panama,PAN,92,1982,0.111
Panama,PAN,92,1983,0.111
Panama,PAN,92,1984,0.115
Panama,PAN,92,1985,0.115
Panama,PAN,92,1986,0.114
Panama,PAN,92,1987,0.114
Panama,PAN,92,1988,0.114
Panama,PAN,92,1989,0.114
Panama,PAN,92,1990,0.875
Panama,PAN,92,1991,0.875
Panama,PAN,92,1992,0.875
Panama,PAN,92,1993,0.883
Panama,PAN,92,1994,0.885
Panama,PAN,92,1995,0.892
Panama,PAN,92,1996,0.892
Panama,PAN,92,1997,0.892
Panama,PAN,92,1998,0.892
Panama,PAN,92,1999,0.892
Panama,PAN,92,2000,0.892
Panama,PAN,92,2001,0.892
Panama,PAN,92,2002,0.892
Panama,PAN,92,2003,0.892
Panama,PAN,92,2004,0.892
Panama,PAN,92,2005,0.892
Panama,PAN,92,2006,0.892
Panama,PAN,92,2007,0.892
Panama,PAN,92,2008,0.892
Panama,PAN,92,2009,0.869
Panama,PAN,92,2010,0.869
Panama,PAN,92,2011,0.869
Panama,PAN,92,2012,0.869
Panama,PAN,92,2013,0.867
Panama,PAN,92,2014,0.867
Panama,PAN,92,2015,0.887
Panama,PAN,92,2016,0.887
Panama,PAN,92,2017,0.843
Panama,PAN,92,2018,0.839
Panama,PAN,92,2019,0.833
Panama,PAN,92,2020,0.812
Panama,PAN,92,2021,0.846
Panama,PAN,92,2022,0.832
Panama,PAN,92,2023,0.814
Panama,PAN,92,2024,0.849
Panama,PAN,92,2025,0.848
Papua New Guinea,PNG,93,1900,0.305
Papua New Guinea,PNG,93,1901,0.305
Papua New Guinea,PNG,93,1902,0.305
Papua New Guinea,PNG,93,1903,0.305
Papua New Guinea,PNG,93,1904,0.305
Papua New Guinea,PNG,93,1905,0.305
Papua New Guinea,PNG,93,1906,0.305
Papua New Guinea,PNG,93,1907,0.305
Papua New Guinea,PNG,93,1908,0.305
Papua New Guinea,PNG,93,1909,0.305
Papua New Guinea,PNG,93,1910,0.305
Papua New Guinea,PNG,93,1911,0.305
Papua New Guinea,PNG,93,1912,0.305
Papua New Guinea,PNG,93,1913,0.305
Papua New Guinea,PNG,93,1914,0.305
Papua New Guinea,PNG,93,1915,0.305
Papua New Guinea,PNG,93,1916,0.305
Papua New Guinea,PNG,93,1917,0.305
Papua New Guinea,PNG,93,1918,0.305
Papua New Guinea,PNG,93,1919,0.305
Papua New Guinea,PNG,93,1920,0.305
Papua New Guinea,PNG,93,1921,0.305
Papua New Guinea,PNG,93,1922,0.305
Papua New Guinea,PNG,93,1923,0.305
Papua New Guinea,PNG,93,1924,0.305
Papua New Guinea,PNG,93,1925,0.305
Papua New Guinea,PNG,93,1926,0.305
Papua New Guinea,PNG,93,1927,0.305
Papua New Guinea,PNG,93,1928,0.305
Papua New Guinea,PNG,93,1929,0.305
Papua New Guinea,PNG,93,1930,0.305
Papua New Guinea,PNG,93,1931,0.305
Papua New Guinea,PNG,93,1932,0.305
Papua New Guinea,PNG,93,1933,0.305
Papua New Guinea,PNG,93,1934,0.305
Papua New Guinea,PNG,93,1935,0.305
Papua New Guinea,PNG,93,1936,0.305
Papua New Guinea,PNG,93,1937,0.305
Papua New Guinea,PNG,93,1938,0.305
Papua New Guinea,PNG,93,1939,0.305
Papua New Guinea,PNG,93,1940,0.305
Papua New Guinea,PNG,93,1941,0.305
Papua New Guinea,PNG,93,1942,0.305
Papua New Guinea,PNG,93,1943,0.305
Papua New Guinea,PNG,93,1944,0.305
Papua New Guinea,PNG,93,1945,0.305
Papua New Guinea,PNG,93,1946,0.543
Papua New Guinea,PNG,93,1947,0.543
Papua New Guinea,PNG,93,1948,0.543
Papua New Guinea,PNG,93,1949,0.543
Papua New Guinea,PNG,93,1950,0.543
Papua New Guinea,PNG,93,1951,0.543
Papua New Guinea,PNG,93,1952,0.543
Papua New Guinea,PNG,93,1953,0.543
Papua New Guinea,PNG,93,1954,0.543
Papua New Guinea,PNG,93,1955,0.543
Papua New Guinea,PNG,93,1956,0.543
Papua New Guinea,PNG,93,1957,0.543
Papua New Guinea,PNG,93,1958,0.543
Papua New Guinea,PNG,93,1959,0.543
Papua New Guinea,PNG,93,1960,0.543
Papua New Guinea,PNG,93,1961,0.543
Papua New Guinea,PNG,93,1962,0.543
Papua New Guinea,PNG,93,1963,0.543
Papua New Guinea,PNG,93,1964,0.543
Papua New Guinea,PNG,93,1965,0.543
Papua New Guinea,PNG,93,1966,0.543
Papua New Guinea,PNG,93,1967,0.543
Papua New Guinea,PNG,93,1968,0.543
Papua New Guinea,PNG,93,1969,0.543
Papua New Guinea,PNG,93,1970,0.601
Papua New Guinea,PNG,93,1971,0.601
Papua New Guinea,PNG,93,1972,0.601
Papua New Guinea,PNG,93,1973,0.601
Papua New Guinea,PNG,93,1974,0.601
Papua New Guinea,PNG,93,1975,0.811
Papua New Guinea,PNG,93,1976,0.811
Papua New Guinea,PNG,93,1977,0.811
Papua New Guinea,PNG,93,1978,0.811
Papua New Guinea,PNG,93,1979,0.811
Papua New Guinea,PNG,93,1980,0.791
Papua New Guinea,PNG,93,1981,0.791
Papua New Guinea,PNG,93,1982,0.791
Papua New Guinea,PNG,93,1983,0.791
Papua New Guinea,PNG,93,1984,0.791
Papua New Guinea,PNG,93,1985,0.791
Papua New Guinea,PNG,93,1986,0.791
Papua New Guinea,PNG,93,1987,0.791
Papua New Guinea,PNG,93,1988,0.791
Papua New Guinea,PNG,93,1989,0.786
Papua New Guinea,PNG,93,1990,0.786
Papua New Guinea,PNG,93,1991,0.786
Papua New Guinea,PNG,93,1992,0.786
Papua New Guinea,PNG,93,1993,0.786
Papua New Guinea,PNG,93,1994,0.786
Papua New Guinea,PNG,93,1995,0.786
Papua New Guinea,PNG,93,1996,0.786
Papua New Guinea,PNG,93,1997,0.786
Papua New Guinea,PNG,93,1998,0.786
Papua New Guinea,PNG,93,1999,0.786
Papua New Guinea,PNG,93,2000,0.786
Papua New Guinea,PNG,93,2001,0.786
Papua New Guinea,PNG,93,2002,0.786
Papua New Guinea,PNG,93,2003,0.786
Papua New Guinea,PNG,93,2004,0.786
Papua New Guinea,PNG,93,2005,0.786
Papua New Guinea,PNG,93,2006,0.786
Papua New Guinea,PNG,93,2007,0.786
Papua New Guinea,PNG,93,2008,0.786
Papua New Guinea,PNG,93,2009,0.786
Papua New Guinea,PNG,93,2010,0.788
Papua New Guinea,PNG,93,2011,0.778
Papua New Guinea,PNG,93,2012,0.773
Papua New Guinea,PNG,93,2013,0.773
Papua New Guinea,PNG,93,2014,0.773
Papua New Guinea,PNG,93,2015,0.77
Papua New Guinea,PNG,93,2016,0.77
Papua New Guinea,PNG,93,2017,0.75
Papua New Guinea,PNG,93,2018,0.75
Papua New Guinea,PNG,93,2019,0.772
Papua New Guinea,PNG,93,2020,0.805
Papua New Guinea,PNG,93,2021,0.805
Papua New Guinea,PNG,93,2022,0.864
Papua New Guinea,PNG,93,2023,0.83
Papua New Guinea,PNG,93,2024,0.802
Papua New Guinea,PNG,93,2025,0.839
Qatar,QAT,94,1900,0.047
Qatar,QAT,94,1901,0.047
Qatar,QAT,94,1902,0.047
Qatar,QAT,94,1903,0.047
Qatar,QAT,94,1904,0.047
Qatar,QAT,94,1905,0.047
Qatar,QAT,94,1906,0.047
Qatar,QAT,94,1907,0.047
Qatar,QAT,94,1908,0.047
Qatar,QAT,94,1909,0.047
Qatar,QAT,94,1910,0.047
Qatar,QAT,94,1911,0.047
Qatar,QAT,94,1912,0.047
Qatar,QAT,94,1913,0.047
Qatar,QAT,94,1914,0.047
Qatar,QAT,94,1915,0.047
Qatar,QAT,94,1916,0.047
Qatar,QAT,94,1917,0.053
Qatar,QAT,94,1918,0.057
Qatar,QAT,94,1919,0.057
Qatar,QAT,94,1920,0.057
Qatar,QAT,94,1921,0.057
Qatar,QAT,94,1922,0.057
Qatar,QAT,94,1923,0.057
Qatar,QAT,94,1924,0.057
Qatar,QAT,94,1925,0.057
Qatar,QAT,94,1926,0.057
Qatar,QAT,94,1927,0.057
Qatar,QAT,94,1928,0.057
Qatar,QAT,94,1929,0.057
Qatar,QAT,94,1930,0.057
Qatar,QAT,94,1931,0.057
Qatar,QAT,94,1932,0.057
Qatar,QAT,94,1933,0.057
Qatar,QAT,94,1934,0.057
Qatar,QAT,94,1935,0.057
Qatar,QAT,94,1936,0.057
Qatar,QAT,94,1937,0.057
Qatar,QAT,94,1938,0.057
Qatar,QAT,94,1939,0.057
Qatar,QAT,94,1940,0.055
Qatar,QAT,94,1941,0.055
Qatar,QAT,94,1942,0.055
Qatar,QAT,94,1943,0.055
Qatar,QAT,94,1944,0.055
Qatar,QAT,94,1945,0.055
Qatar,QAT,94,1946,0.055
Qatar,QAT,94,1947,0.055
Qatar,QAT,94,1948,0.055
Qatar,QAT,94,1949,0.055
Qatar,QAT,94,1950,0.067
Qatar,QAT,94,1951,0.067
Qatar,QAT,94,1952,0.067
Qatar,QAT,94,1953,0.067
Qatar,QAT,94,1954,0.067
Qatar,QAT,94,1955,0.067
Qatar,QAT,94,1956,0.067
Qatar,QAT,94,1957,0.067
Qatar,QAT,94,1958,0.067
Qatar,QAT,94,1959,0.073
Qatar,QAT,94,1960,0.073
Qatar,QAT,94,1961,0.073
Qatar,QAT,94,1962,0.073
Qatar,QAT,94,1963,0.073
Qatar,QAT,94,1964,0.073
Qatar,QAT,94,1965,0.073
Qatar,QAT,94,1966,0.073
Qatar,QAT,94,1967,0.073
Qatar,QAT,94,1968,0.073
Qatar,QAT,94,1969,0.073
Qatar,QAT,94,1970,0.121
Qatar,QAT,94,1971,0.123
Qatar,QAT,94,1972,0.127
Qatar,QAT,94,1973,0.127
Qatar,QAT,94,1974,0.127
Qatar,QAT,94,1975,0.127
Qatar,QAT,94,1976,0.127
Qatar,QAT,94,1977,0.127
Qatar,QAT,94,1978,0.127
Qatar,QAT,94,1979,0.127
Qatar,QAT,94,1980,0.127
Qatar,QAT,94,1981,0.127
Qatar,QAT,94,1982,0.127
Qatar,QAT,94,1983,0.127
Qatar,QAT,94,1984,0.127
Qatar,QAT,94,1985,0.127
Qatar,QAT,94,1986,0.127
Qatar,QAT,94,1987,0.127
Qatar,QAT,94,1988,0.127
Qatar,QAT,94,1989,0.127
Qatar,QAT,94,1990,0.127
Qatar,QAT,94,1991,0.127
Qatar,QAT,94,1992,0.127
Qatar,QAT,94,1993,0.127
Qatar,QAT,94,1994,0.139
Qatar,QAT,94,1995,0.149
Qatar,QAT,94,1996,0.156
Qatar,QAT,94,1997,0.156
Qatar,QAT,94,1998,0.154
Qatar,QAT,94,1999,0.154
Qatar,QAT,94,2000,0.174
Qatar,QAT,94,2001,0.174
Qatar,QAT,94,2002,0.174
Qatar,QAT,94,2003,0.174
Qatar,QAT,94,2004,0.174
Qatar,QAT,94,2005,0.174
Qatar,QAT,94,2006,0.174
Qatar,QAT,94,2007,0.174
Qatar,QAT,94,2008,0.174
Qatar,QAT,94,2009,0.174
Qatar,QAT,94,2010,0.174
Qatar,QAT,94,2011,0.19
Qatar,QAT,94,2012,0.19
Qatar,QAT,94,2013,0.186
Qatar,QAT,94,2014,0.181
Qatar,QAT,94,2015,0.178
Qatar,QAT,94,2016,0.156
Qatar,QAT,94,2017,0.155
Qatar,QAT,94,2018,0.171
Qatar,QAT,94,2019,0.149
Qatar,QAT,94,2020,0.143
Qatar,QAT,94,2021,0.103
Qatar,QAT,94,2022,0.074
Qatar,QAT,94,2023,0.072
Qatar,QAT,94,2024,0.077
Qatar,QAT,94,2025,0.084
Sierra Leone,SLE,95,1900,0.392
Sierra Leone,SLE,95,1901,0.392
Sierra Leone,SLE,95,1902,0.392
Sierra Leone,SLE,95,1903,0.392
Sierra Leone,SLE,95,1904,0.392
Sierra Leone,SLE,95,1905,0.392
Sierra Leone,SLE,95,1906,0.392
Sierra Leone,SLE,95,1907,0.392
Sierra Leone,SLE,95,1908,0.392
Sierra Leone,SLE,95,1909,0.392
Sierra Leone,SLE,95,1910,0.392
